name,price,chipset,memory,core_clock,boost_clock,color,length
XFX RX-79TMBABF9,879.99,Radeon RX 7900 XT,20.0,2000.0,2400.0,Black,276.0
Gigabyte VISION OC Rev 2.0,349.95,GeForce RTX 3060 12GB,12.0,1320.0,1837.0,Silver / Black,280.0
Gigabyte AERO OC,929.05,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,White / Silver,336.0
MSI GAMING X TRIO,1231.53,GeForce RTX 4080,16.0,2205.0,2610.0,Black,337.0
Gigabyte GAMING OC,839.99,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,Black,336.0
MSI VENTUS 3X OC,339.99,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,Black / Gray,316.0
Gigabyte AERO OC,1259.99,GeForce RTX 4080,16.0,2205.0,2535.0,White,342.0
MSI VENTUS 3X OC,399.99,GeForce RTX 4060 Ti,8.0,2310.0,,Black,308.0
PowerColor Fighter,,Radeon RX 6600,8.0,1626.0,2491.0,Black,200.0
AMD Radeon RX 6950 XT,,Radeon RX 6950 XT,16.0,1890.0,2310.0,Black,267.0
Gigabyte AERO OC,439.99,GeForce RTX 4060 Ti,8.0,2310.0,,White / Silver,281.0
Asus ROG STRIX GAMING OC,1449.99,GeForce RTX 4080,16.0,2205.0,2655.0,Black / Red,358.0
XFX Speedster QICK 319 Core,379.99,Radeon RX 6750 XT,12.0,2150.0,2600.0,Black,323.0
PowerColor Fighter,379.0,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,228.0
MSI GAMING X TRIO,642.62,GeForce RTX 4070,12.0,1920.0,,Black / Gray,338.0
Asus TUF GAMING OC,341.99,GeForce RTX 3060 Ti,8.0,1410.0,1785.0,Black,302.0
MSI SUPRIM X,2298.0,GeForce RTX 4090,24.0,2235.0,,Black / Silver,336.0
XFX Speedster MERC 310,,Radeon RX 7900 XT,20.0,2000.0,2535.0,Black / Silver,344.0
MSI MECH 2X CLASSIC OC,269.99,Radeon RX 7600,8.0,1720.0,2695.0,Black / Silver,235.0
Sapphire PULSE,618.28,Radeon RX 6800 XT,16.0,1825.0,,Black / Red,313.0
XFX Speedster SWFT 210 Core,257.99,Radeon RX 7600,8.0,1875.0,2655.0,Black,241.0
Gigabyte EAGLE,379.99,Radeon RX 6700 XT,12.0,2321.0,,Black,282.0
Gigabyte AORUS XTREME WATERFORCE,2290.99,GeForce RTX 4090,24.0,2235.0,,Black,238.0
XFX Speedster SWFT 319,499.99,Radeon RX 6800 XT,16.0,1825.0,2250.0,Black,340.0
Gigabyte EAGLE OC,439.99,GeForce RTX 3060 Ti,8.0,1665.0,1680.0,Black / Silver,282.0
Asus DUAL OC V2,451.42,GeForce RTX 3070 LHR,8.0,1500.0,1800.0,Black,267.0
Intel Limited Edition,,Arc A770,16.0,2100.0,,Black,250.0
PowerColor AXR7 240 4GBD5-HLEV2,34.99,Radeon R7 240,4.0,780.0,780.0,Black,146.0
MSI GAMING X TRIO,869.99,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,White / Silver,337.0
Asus TUF GAMING OC V2,369.86,GeForce RTX 3060 12GB,12.0,1320.0,1882.0,Black,301.0
Zotac GAMING AMP Extreme AIRO,1629.99,GeForce RTX 4090,24.0,2235.0,2580.0,Black / Silver,356.0
Zotac Twin Edge OC,599.99,GeForce RTX 4070,12.0,1920.0,2490.0,Black,226.0
MSI VENTUS 3X PLUS OC,,GeForce RTX 3080 10GB LHR,10.0,1440.0,1740.0,Black,305.0
Gigabyte AERO OC,1749.99,GeForce RTX 4090,24.0,2520.0,2535.0,Silver / White,342.0
PowerColor Red Devil,969.99,Radeon RX 7900 XTX,24.0,2300.0,2565.0,Black,338.0
ASRock Phantom Gaming OC,769.99,Radeon RX 7900 XT,20.0,2000.0,2450.0,Black,330.0
Zotac GAMING Trinity OC,819.99,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,Black,307.0
Asus DUAL OC,308.44,GeForce RTX 3060 8GB,8.0,1320.0,1867.0,White,200.0
Sapphire PULSE,254.99,Radeon RX 7600,8.0,1720.0,2755.0,Black / Red,240.0
NVIDIA Founders Edition,,GeForce RTX 3080 10GB,10.0,1440.0,1710.0,Black,285.0
EVGA FTW3 ULTRA GAMING,1469.95,GeForce RTX 3090,24.0,1395.0,1800.0,Black,300.0
Gainward 426018336-3798,4913.96,GeForce GTX 1060 3GB,3.0,1506.0,1708.0,Black,252.0
PowerColor Hellhound,,Radeon RX 7900 XTX,24.0,2300.0,2525.0,Black,320.0
MSI GAMING TRIO,1629.99,GeForce RTX 4090,24.0,2235.0,,Black,337.0
Zotac GAMING Twin Edge,399.99,GeForce RTX 4060 Ti,8.0,2310.0,2535.0,Black,226.0
MSI Ventus XS OCV1,154.99,GeForce GTX 1650 G6,4.0,1410.0,1620.0,Black / Silver,179.0
Gigabyte WINDFORCE OC,799.99,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,Black / Silver,261.0
XFX Speedster MERC 319 Black,768.68,Radeon RX 6900 XT,16.0,1950.0,2365.0,Black / Silver,340.0
Zotac GAMING Twin Edge OC,269.0,GeForce RTX 3050 8GB,8.0,1550.0,1807.0,Black / Silver,224.0
Zotac GAMING,549.99,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,Black,318.0
NVIDIA Founders Edition,,GeForce RTX 3070,8.0,1500.0,1730.0,Black,242.0
Sapphire PULSE,254.99,Radeon RX 6650 XT,8.0,2055.0,2635.0,Red / Black,240.0
Asus DUAL,770.01,Radeon RX 6700 XT,12.0,2321.0,,Black,295.0
Asus TUF GAMING OC,1224.55,GeForce RTX 4080,16.0,2205.0,2625.0,Black,348.0
Gigabyte GAMING OC,379.99,Radeon RX 6750 XT,12.0,2150.0,2623.0,Black / Gray,281.0
MSI RTX 4090 VENTUS 3X 24G OC,1888.99,GeForce RTX 4090,24.0,2235.0,2565.0,Silver / Black,322.0
Sapphire PULSE,179.99,Radeon RX 6500 XT,4.0,2310.0,2825.0,Black / Red,194.0
Asus TUF GAMING OC,903.63,GeForce RTX 3070 Ti,8.0,1575.0,1815.0,Black / Silver,300.0
PNY XLR8 Gaming VERTO EPIC-X RGB OC,1150.0,GeForce RTX 4080,16.0,2205.0,2550.0,Black,332.0
Gigabyte EAGLE OC,1189.99,GeForce RTX 4080,16.0,2205.0,2520.0,Black,342.0
XFX Speedster SWFT 210 Core,249.99,Radeon RX 6650 XT,8.0,2055.0,2635.0,Black / Silver,241.0
EVGA FTW3 ULTRA GAMING LE iCX3,1399.99,GeForce RTX 3080 Ti,12.0,1365.0,1800.0,Black,300.0
EVGA FTW3 ULTRA GAMING,1199.0,GeForce RTX 3080 10GB,10.0,1440.0,1800.0,Black,300.0
Acer Predator BiFrost OC,379.99,Arc A770,16.0,2200.0,2400.0,Black / Silver,267.0
Asus ROG STRIX GAMING OC,1549.99,GeForce RTX 4080,16.0,2205.0,2655.0,White,358.0
MSI VENTUS 3X 8GD6X OC,329.99,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,Black,305.0
MSI VENTUS 2X OC,599.99,GeForce RTX 4070,12.0,1920.0,2520.0,Silver / Black,242.0
Asus ROG STRIX GAMING OC,989.99,GeForce RTX 4070 Ti,12.0,2310.0,2790.0,Black,336.0
ASRock Intel Arc A380 Challenger ITX,119.99,Arc A380,6.0,2250.0,,Black,190.0
ASRock Phantom Gaming D OC,279.99,Radeon RX 6600 XT,8.0,1968.0,,Black,305.0
ASRock Radeon RX 7900 XTX 24GB,979.99,Radeon RX 7900 XTX,24.0,2300.0,2500.0,Black,287.0
MSI VENTUS 2X OC,447.0,GeForce RTX 3070 LHR,8.0,1500.0,1755.0,Black,232.0
ASRock Taichi OC,1129.99,Radeon RX 7900 XTX,24.0,2300.0,2680.0,White,345.0
MSI SUPRIM X,1369.99,GeForce RTX 4080,16.0,2205.0,2640.0,Black,336.0
NVIDIA Founders Edition,1620.0,GeForce RTX 3090 Ti,24.0,1560.0,1860.0,Silver / Black,313.0
MSI GeForce RTX 3060 Ti GAMING X,,GeForce RTX 3060 Ti,8.0,1410.0,1770.0,Black / Silver,278.0
PowerColor Fighter,244.99,Radeon RX 6650 XT,8.0,2055.0,2635.0,Black,200.0
Gigabyte WINDFORCE OC,279.99,GeForce RTX 3060 12GB,12.0,1320.0,1792.0,Black,198.0
Gigabyte EAGLE OC,968.99,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,Black,301.0
NVIDIA Founders Edition,,GeForce RTX 4060 Ti,8.0,2310.0,2540.0,Black / Silver,244.0
PNY VCQRTX8000-PB,4309.0,Quadro RTX 8000,48.0,1395.0,1770.0,Black / White,267.0
Gigabyte EAGLE OC,609.99,GeForce RTX 4070,12.0,1920.0,2505.0,Black,261.0
EVGA KO ULTRA GAMING,348.98,GeForce RTX 2060,6.0,1365.0,1755.0,Black,202.0
Asus DUAL OC,580.41,Radeon RX 6750 XT,12.0,2150.0,2618.0,Black / Silver,295.0
EVGA SC GAMING,298.48,GeForce RTX 2060,6.0,1365.0,1710.0,Black,190.0
PNY XLR8 Gaming VERTO EPIC-X RGB,799.99,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,Black,332.0
MSI GTX 1050 Ti 4GT OC,219.99,GeForce GTX 1050 Ti,4.0,1341.0,1455.0,Black / White,215.0
Gigabyte GAMING OC,419.99,GeForce RTX 4060 Ti,8.0,2310.0,,Black,281.0
Gigabyte Vision OC,,GeForce RTX 3060 Ti,8.0,1665.0,1755.0,Silver / White,281.0
PowerColor Hellhound,749.99,Radeon RX 7900 XT,20.0,2000.0,2500.0,Black,320.0
MSI GAMING TRIO CLASSIC,1099.99,Radeon RX 7900 XTX,24.0,2300.0,2500.0,Black / Silver,325.0
Gigabyte GAMING OC Rev 2.0,,GeForce RTX 3060 12GB,12.0,1320.0,1837.0,Black / Gray,282.0
PowerColor RX 7900 XT 20G,819.99,Radeon RX 7900 XT,20.0,2000.0,2400.0,Black,276.0
Sapphire 21323-01-20G,878.18,Radeon RX 7900 XT,20.0,2000.0,2400.0,Black,276.0
ASRock Challenger D OC,229.99,Radeon RX 5700 XT,8.0,1650.0,1905.0,Black / Yellow,281.0
Gigabyte GAMING OC,899.99,Radeon RX 7900 XTX,24.0,2300.0,2525.0,Black,331.0
Asus TUF GAMING,1868.17,GeForce RTX 4090,24.0,2235.0,2550.0,Black,348.0
Asus ROG STRIX GAMING,2359.98,GeForce RTX 4090,24.0,2235.0,2550.0,White,358.0
EVGA FTW3 ULTRA GAMING,775.0,GeForce RTX 3070 Ti,8.0,1575.0,1860.0,Black,300.0
EVGA XC GAMING,575.0,GeForce RTX 3060 12GB,12.0,1320.0,1882.0,Black,202.0
MSI VENTUS 2X 8GD6X OC,354.99,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,Black,232.0
PNY VERTO,319.99,GeForce RTX 3060 Ti LHR,8.0,1410.0,1665.0,Black,247.0
MSI GAMING X TRIO,829.99,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,Black / Silver,323.0
Asus STRIX GAMING,,GeForce GTX 1080 Ti,11.0,1493.0,1632.0,Black,298.0
MSI GAMING X,273.06,GeForce GTX 1660 SUPER,6.0,1530.0,1830.0,Black,247.0
NVIDIA Founders Edition,,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,Black,267.0
MSI VENTUS GP OC,370.33,GeForce RTX 2060 SUPER,8.0,1470.0,1665.0,Silver / Black,232.0
Asus TUF Gaming EVO OC,239.99,GeForce GTX 1660 Ti,6.0,1500.0,1845.0,Black / Gray,206.0
NVIDIA Founders Edition,699.0,GeForce RTX 2070 SUPER,8.0,1605.0,1770.0,Silver,267.0
Gigabyte GAMING OC,259.99,Radeon RX 7600,8.0,1720.0,2755.0,Black / Silver,282.0
Asus DUAL OC,399.99,GeForce RTX 4060 Ti,8.0,2310.0,2595.0,Black,227.0
Asus TUF GAMING OC,1199.99,Radeon RX 7900 XTX,24.0,2300.0,,Black,353.0
Gigabyte EAGLE OC Rev 2.0,308.63,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,242.0
XFX Speedster QICK 308 Black,269.99,Radeon RX 7600,8.0,1875.0,2755.0,Black,272.0
PowerColor Hellhound Spectral,1069.99,Radeon RX 7900 XTX,24.0,2300.0,2525.0,White,338.0
Asus DUAL,,GeForce GTX 1050,2.0,1404.0,1518.0,White / Blue,212.0
MSI D6 VENTUS XS OC,154.99,GeForce GTX 1650 G6,4.0,1410.0,1620.0,Black / Silver,178.0
NVIDIA Founders Edition,,GeForce RTX 3090,24.0,1395.0,1695.0,Black / Silver,313.0
PNY XLR8 Gaming VERTO EPIC-X RGB,1129.99,GeForce RTX 4080,16.0,2205.0,2505.0,Black,332.0
Gigabyte GAMING OC,,GeForce RTX 3060 Ti,8.0,1410.0,1740.0,Black / Silver,282.0
Asus TUF GAMING,649.99,GeForce RTX 4070,12.0,2475.0,2505.0,Black,301.0
Gigabyte GAMING OC,639.99,GeForce RTX 4070,12.0,1920.0,2565.0,Black,300.0
Gigabyte GAMING OC,269.99,Radeon RX 6650 XT,8.0,2055.0,2694.0,Black / Gray,282.0
Gigabyte GAMING OC,829.99,Radeon RX 7900 XT,20.0,2000.0,2535.0,Black,331.0
Asus DUAL OC,239.99,GeForce RTX 3050 8GB,8.0,1550.0,1852.0,Black,200.0
MSI GAMING X TRIO,449.99,GeForce RTX 4060 Ti,8.0,2310.0,,Black,338.0
MSI MECH 2X OC,,Radeon RX 6750 XT,12.0,2150.0,2618.0,Silver / Black,249.0
XFX Speedster QICK 308 ULTRA,249.99,Radeon RX 6650 XT,8.0,2055.0,2689.0,Black / Silver,274.0
PNY VERTO,599.99,GeForce RTX 4070,12.0,1920.0,2475.0,Black,247.0
Asus DUAL EVO OC,351.6,GeForce RTX 2060,6.0,1365.0,1785.0,Black,242.0
Gigabyte EAGLE,538.01,GeForce RTX 3070,8.0,1500.0,1725.0,Black / Silver,282.0
ASRock Taichi OC,1079.99,Radeon RX 7900 XTX,24.0,2300.0,2680.0,Black,345.0
Zotac GAMING Trinity OC,1192.84,GeForce RTX 4080,16.0,2205.0,2520.0,Black,356.0
ASRock Phantom Gaming D OC,369.99,Radeon RX 6750 XT,12.0,2150.0,2623.0,Silver / Black,305.0
Asus TUF GAMING OC,689.9,GeForce RTX 3070,8.0,1500.0,1845.0,Black,300.0
Gigabyte GAMING OC D6X,339.99,GeForce RTX 3060 Ti,8.0,1410.0,1755.0,Black / Silver,286.0
Asus TUF GAMING OC,1248.0,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,Black,300.0
Gigabyte WINDFORCE OC,299.99,GeForce RTX 4060,8.0,1830.0,,Black,192.0
Zotac GAMING Twin Fan,239.99,GeForce GTX 1660 SUPER,6.0,1530.0,1785.0,Black,173.0
XFX Speedster MERC 319 Black,389.99,Radeon RX 6750 XT,12.0,2150.0,2623.0,Silver / Black,323.0
Gigabyte GAMING,,GeForce GTX 1080,8.0,1721.0,1860.0,Black / Orange,286.0
MSI GAMING X,244.99,Radeon RX 6600 XT,8.0,1968.0,2607.0,Black / Silver,277.0
Asus DUAL,429.99,Radeon RX 6650 XT,8.0,2055.0,2689.0,Black / Silver,243.0
MSI GAMING X,229.49,GeForce RTX 3050 8GB,8.0,1550.0,,Black,278.0
EVGA XC3 ULTRA GAMING,839.95,GeForce RTX 3070,8.0,1500.0,1770.0,Black / Silver,285.0
Gigabyte AORUS MASTER,1999.99,GeForce RTX 4090,24.0,2235.0,,Black,358.0
MSI GAMING X,419.99,GeForce RTX 4060 Ti,8.0,2310.0,,Black,247.0
MSI GeForce RTX 3080 RTX 3080 SUPRIM X 10G,1079.99,GeForce RTX 3080 10GB,10.0,1440.0,1920.0,Black / Silver,336.0
NVIDIA Founders Edition,,GeForce RTX 3080 Ti,12.0,1370.0,1670.0,Silver / Black,285.0
Palit Dual,,GeForce RTX 4070,12.0,1920.0,2475.0,Black,269.0
Asus Noctua OC,1649.99,GeForce RTX 4080,16.0,2205.0,2625.0,Brown / Beige,310.0
Zotac GAMING AMP,,GeForce RTX 3060 12GB,12.0,1320.0,1867.0,White,232.0
Zotac GAMING Trinity OC,,GeForce RTX 3090,24.0,1395.0,1710.0,Black,318.0
MSI GeForce GTX 1060 6GT OCV1,889.0,GeForce GTX 1060 6GB,6.0,1544.0,1759.0,Black / White,243.0
Zotac GAMING Twin Edge,259.99,GeForce RTX 3060 8GB,8.0,1320.0,1777.0,Black,224.0
PNY VCQRTX6000-PB,2448.96,Quadro RTX 6000,24.0,1440.0,1770.0,Black / Silver,267.0
Asus ROG STRIX GAMING,949.99,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,Black,336.0
Asus TUF GAMING OC,257.67,GeForce GTX 1660 SUPER,6.0,1530.0,1845.0,Black,206.0
Gigabyte GAMING OC,606.86,Radeon RX 6800,16.0,1815.0,2155.0,Silver / Black,286.0
ASRock Steel Legend OC,289.99,Radeon RX 7600,8.0,1720.0,2725.0,White,303.0
MSI MECH 2X OC,222.17,Radeon RX 6500 XT,4.0,2310.0,2825.0,Black / Silver,172.0
Sapphire PULSE,325.49,Radeon RX 6700,10.0,1941.0,2495.0,Black / Red,260.0
PNY XLR8 Gaming VERTO EPIC-X RGB OC,1609.99,GeForce RTX 4090,24.0,2230.0,2565.0,Black,332.0
MSI GAMING Z TRIO,,Radeon RX 6800 XT,16.0,1825.0,2310.0,Black / Silver,324.0
Zotac GAMING AMP Holo,,GeForce RTX 3070 LHR,8.0,1500.0,1785.0,Black,291.0
MSI VENTUS 2X OCV1,359.99,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,Black / Gray,235.0
Asus STRIX GAMING OC,1430.11,GeForce RTX 3090,24.0,1395.0,1890.0,Black,318.0
MSI GAMING X TRIO,329.99,Radeon RX 6750 XT,12.0,2150.0,2623.0,Silver / Black,327.0
Asus TUF GAMING OC V2,,GeForce RTX 3080 10GB LHR,10.0,1440.0,1815.0,Black,300.0
Gigabyte EAGLE,1139.99,GeForce RTX 4080,16.0,2205.0,2505.0,Black,342.0
PowerColor Fighter OC,,Radeon RX 6800,16.0,1700.0,2155.0,Black,300.0
NVIDIA 9001G4112520001,,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Silver,267.0
PNY VERTO,279.99,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black,247.0
PowerColor Red Devil OC,449.99,Radeon RX 6750 XT,12.0,2593.0,2713.0,Black,320.0
Asus TUF GAMING OC,899.99,Radeon RX 7900 XT,20.0,2000.0,,Black,353.0
MSI VENTUS 2X OC,259.99,GeForce RTX 3060 8GB,8.0,1320.0,1807.0,Black,235.0
PowerColor Fighter,369.99,Radeon RX 6600 XT,8.0,1968.0,2589.0,Black,200.0
EVGA SC ULTRA GAMING,199.99,GeForce GTX 1660 SUPER,6.0,1530.0,1830.0,Black,202.0
MSI GeForce RTX 2070 SUPER VENTUS GP OC,,GeForce RTX 2070 SUPER,8.0,1605.0,1785.0,Silver / Black,258.0
Asus ProArt OC,,GeForce RTX 4080,16.0,2205.0,2625.0,Black / Gold,300.0
GALAX EX Gamer White,,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,White,320.0
Gigabyte WINDFORCE,1775.0,GeForce RTX 4090,24.0,2235.0,2520.0,Black,331.0
MSI GAMING Z TRIO,,Radeon RX 6800,16.0,1700.0,2155.0,Silver / Black,324.0
MSI GT 710 1GD3H LP,49.53,GeForce GT 710,1.0,954.0,,Black,146.0
PNY VERTO,1599.99,GeForce RTX 4090,24.0,2235.0,2520.0,Black,337.0
Gigabyte Vision OC,405.08,GeForce RTX 3060 12GB,12.0,1320.0,1837.0,Silver / White,280.0
Asus DUAL OC,178.99,GeForce GTX 1650 G5,4.0,1485.0,1755.0,Silver / Black,204.0
Asus GT1030-2G-CSM,89.99,GeForce GT 1030,2.0,1266.0,1506.0,Black / Blue,173.0
Sapphire PULSE,,Radeon RX 580,8.0,1257.0,1366.0,Black,230.0
MSI GAMING TRIO CLASSIC,882.29,Radeon RX 7900 XT,20.0,2000.0,2400.0,Black / Silver,325.0
Asus TUF GAMING OC,249.99,GeForce GTX 1650 SUPER,4.0,1530.0,1800.0,Black,206.0
MSI VENTUS 3X OC,749.0,GeForce RTX 3070 Ti,8.0,1575.0,1800.0,Black / Silver,316.0
